reviewId,game,date,content_lower,Sentiment
096a049d-ecb9-45cd-b47e-0574f6b23d4c,Wild_Rift,May-26,"devs just don't care about this game anymore, verifying files stuck problem has existed for years and they just don't care",0
00fe2c9e-7eae-44ad-8247-fd5ab641013d,Wild_Rift,May-26,slowmatch making,0
7fbaaff6-dc06-4394-82a1-62cf888f79ae,Wild_Rift,May-26,issues not fixed on pixel 10. need to adjust to the different gpu of the phone.,2
48a051ce-2c2f-4977-9ba4-31512144dd07,Wild_Rift,May-26,"i should never ever have to play the 5th position in rank. you force us to not afk, you force us to learn 4 other positions, you force us to play a good game, then you force us into playing our least liked position of all time and force us to carry. if you can't design 5 positions that people like to play, then you shouldn't force people to play it. give incentives to play it, make it quick queue, but if you are having issues filling that position, it's because 90% of your player base hate it.",0
3157c8ff-ff6b-497a-a389-0212b83a1f82,Wild_Rift,May-26,reporting bad players and feeders is a waste of time because there's no significant punishment for them. reducing champion score doesn't do anything to penalize bad players!!,0
22633b60-9f2f-4dba-8de4-6018124896a3,Wild_Rift,May-26,simply trash,3
ad0a6af8-f256-43ef-b16d-7c02b9115386,Wild_Rift,May-26,game error servernya gajelas,0
2eef3662-7d85-4fd8-a948-f3a1f58a62e1,Wild_Rift,May-26,i have to reinstall every like 10 days or less. it's wild alright,0
81f5db24-83fa-4f0d-9ff9-73146adf019b,Wild_Rift,May-26,why the hell am i stuck in verify files!?,0
d323684e-b268-4bf6-8dd5-7425116cab74,Wild_Rift,May-26,i love this game so much the only problem is not optimize so many bugs and fps drop.,0
95f5e89c-e864-46e1-8c0d-f723b183303f,Wild_Rift,May-26,so im griefing cause your servers dont work? every game it's over 100ms like what is up are you guys even trying anymore???,0
159b669f-090a-47c7-a75c-6e9c0e4c76fa,Wild_Rift,May-26,"fun game, if only it'd stop kicking me out 3 times even though i'm playing on a new device. then giving me a warning that wasn't my fault!",0
9d636655-1b36-4afb-b87e-da4bc12c5fd8,Wild_Rift,May-26,"love the game, but you need to uninstall and install again every time there is an update. it's been like this since it's release",0
5fe55299-7ab3-463b-b2b4-7ba6cde9f94e,Wild_Rift,May-26,you have one job riot! one job! provide us with a stable server connection.,0
ad88f521-f802-4b3f-8863-fb8f232999bb,Wild_Rift,May-26,"i'm just gonna say it this is the game with the worst matchmaking, imagine having someone who is a newbie at your team with a lvl 24 account with a bad history of gameplay and your enemy is a level 200 account and top 50 leaderbord of specific heroes, and sorry for saying the word imagine because you dont have to, at some point it's gonna happen it is not a metaphore it is a true story, you better fix the matchmaking riot this game is getting worst and worst",0
4349c999-69db-4fb0-b1d1-18b120e37593,Wild_Rift,May-26,"can never load game due to ""unstable connection"" when every other app on my phone works just fine",0
1414b2d5-1518-4d78-a4da-ce2bf9b574bf,Wild_Rift,May-26,"great game, but lacks optimization for lower spec devices - my phone heats up way too much resulting in massive drops in frame rate",0
bbaf3d93-558f-4f01-a06e-c1b05431ddd2,Wild_Rift,May-26,"can be pretty damn petty if you ask me, spotty @ss connections and your automatically given a penalty. my first game i got disconnected and this happened. second if you select (""lock-in"") pre pick you would expect the game to not auto select a champ at random! also, i've emailed too many times about my account being""lost"" edit: done putting money into this. what happened to the customer is always right, especially when you micro transact like fiends. multi million dollar leeches.",0
2bd90c80-3ea8-4517-a528-6e1801b1cc4b,Wild_Rift,May-26,"frame drop is so bad, the game is not that optimized for low end phones",0
d33ac8f6-b535-491a-ab4f-612fba8c2175,Wild_Rift,May-26,"why even make a game when you dont even allow us to play, this game fails to verify file integrity most of the time even tho the internet is fast, i've been trying to open this game for a few days now and it's still the same. another is the single player mode that you can't even access without internet so it's essentially useless",0
bbc69f7e-32fe-41e5-b942-dbcd2abf477d,Wild_Rift,May-26,"i am currently hard-stuck in emerald rank, and i can confidently say this game?s matchmaking is a total joke. the algorithm is complete garbage and actively punishes you for winning. the moment you win just one single game, the system guarantees your next 5 matches will be filled with absolutely brain-dead, incompetent teammates. it feels like the developers intentionally pair you with total idiots just to force a loss. the matchmaking is utterly broken and the devs are completely clueless.",0
2ff42a15-8375-427b-b2db-6345a980cff8,Wild_Rift,May-26,"fix your loading to battlefield, it's causing me afk about 3 minutes",0
ef2748f0-5949-45ee-83a0-255a2dcbcf9b,Wild_Rift,May-26,"why i cant even login, the loading screen is stuck",0
90146ca1-c9a6-416c-93ae-af191b33cfd4,Wild_Rift,May-26,would you mind to remove the ramake and pride month event? people abuse it too much because unreasonable thing such as they don't like the lane or whatever so. it was my first game in the morning and i can't start because of straight up 6 ramakes because of this people. then why would i be included to those people who keeps ramaking the game? even i picked the right champs on my lane? please fix this. i would like to request to remove it. because players literally abusing remake.,0
e0ea85fa-c55f-489b-b374-a453c76a057a,Wild_Rift,May-26,"riot games change the picking remake to many people abused the system can't play properly always encounter this players pls ""add a penalty"" like afk penalty add one match 180 second and deduct their merits/performance",0
75805351-5ab1-40b4-b7f5-4306aa8a9075,Wild_Rift,May-26,"i redownload the game now it stuck on loading,please repair your game..",0
03aecc46-60fc-4972-95b4-15a7921cc322,Wild_Rift,May-26,"cant play anymore, stuck in loading screen",0
f5922daf-8954-4757-a999-ec62628c028b,Wild_Rift,May-26,"mages have too much range e.g norra, mel, syndra you need to fix range of abilities they have to be shorter for some characters is too stupid how a character can attack me from half the lane when i'm at my turret and it can't be truly punished like where is the balancing. make abilities shorter or the map bigger please. decrease the amount of xp gained i think champions having level 5 at 2 minutes is crazy, it just leads to lanes specially duo lane to be crowed from the start of the game.",2
7cf88805-15d0-4606-88ed-1ec32d790a87,Wild_Rift,May-26,"i really like the game but there are crashes and fps drops, my phone is new and does have a lot of space so idk, i will really appreciate if this drops and crashes are fixed thankyou",0
6eae7092-0682-48e9-9abe-273798b25258,Wild_Rift,May-26,"i have a higher processor but still stuck in 60 fps. my processor is snapdragon 8s gen 4, 12 gb ram + 12 gb expandable. in my other gaming apps it is stable 120 fps for example call of duty mobile only in the wild rift it goes 60 fps",2
7e08464e-2b71-4b79-a305-803a03df2c41,Wild_Rift,May-26,"if it hiccups in loading, instead of letting you just reopen the app it says you afk'd and then punishes you. like....it's been fifteen seconds, just let me back in to play so they're not five on four, but instead you want me to swipe to agree to a punishment without another option. in not swiping to agree to anything. i'm just uninstalling",0
1d26b40b-9da6-4f80-bb95-491e333fa3a7,Wild_Rift,May-26,"great game, but latest update is constantly crashing. can't play ranked.",0
bd7c818b-12d8-4652-b38f-36a7e8398f12,Wild_Rift,May-26,che juego como lo odio,3
be26e5e3-387c-44c3-a895-f320050f1493,Wild_Rift,May-26,terrible experience. stuck on emerald i. every time i am ready to be promoted to the next tier i am matched with the worst team possible with people who feed or don't even know how to play. total waste of time,0
ce77c9ad-29a9-4aff-bb8d-8d8cd6ae2e78,Wild_Rift,May-26,"the latest update has rendered wild rift a technical disaster that poses a genuine threat to device hardware. the developers' continued refusal to address core performance issues and connection stability, while prioritizing superficial additions, demonstrates a complete disregard for the player experience. the current state of the game is unacceptable, and the lack of concrete solutions is driving the game toward inevitable failure.",0
8186bbe4-fb64-4c2a-9c78-f1966c167310,Wild_Rift,May-26,change the title from league of legends to league of skins since there is no competitive aspect in this game or whatsoever just skins with the most absurd and idiotic names ever. adding to a system that is half baked and functional and the choose your lane part is a lie why let us choose lane when you auto fill us at the end with the last role you pick and the least you play. thanks for destroying such a beautiful game you did really good job in that,0
ae89e0dd-131f-4ed4-aa05-004bd8228cdf,Wild_Rift,May-26,its not even opening. just an image,0
31bb64e1-321b-4cdf-8a53-c29bccef3b6c,Wild_Rift,May-26,"eu queria realmente jogar, porÃ©m quando estÃ¡ na tela de carregar a partida, simplesmente entra em tela escura e simplesmente preciso realizar um restart no meu dispositivo para voltar ao normal. as poucas partidas que consegui jogar, realmente curti gameplay, conseguiu traduzir bem o league of legends para jogos mobile com dinÃ¢mica mais curta e rÃ¡pida.",0
3ff26d3e-8f92-4e4e-933f-3957564ed9f6,Wild_Rift,May-26,match making is so bad in master 2 i went with a team 2 players chose smite . so frustrating to play this game,0
eda46b7e-3dee-4acf-9dd1-b32aeb4861d6,Wild_Rift,May-26,trash matchmaking,0
67bcb500-3eb4-4f03-a720-1a9f122e6689,Wild_Rift,May-26,release the game in india please,2
148610c7-aa7d-4816-943e-1baa686a10e9,Wild_Rift,May-26,this game is not league of legends wild rift . this game is slot machine wild rift ft league of legends .instead of worrying about balance and matchmaking the devs are more worried about how they will sell the next skin and push microtransactions and gambling in your face. if you are looking for a real competitive moba experience this game is far from it .,0
f92404b6-f7bc-4fa0-b242-9b9807d7873a,Wild_Rift,May-26,"so many bug, always stuck when get to matchmaking, i play one game ranked and even the controller gone lol so bad, and also the game made me disconnect, i open back and lose rank point not by my fault",0
1d122e9f-f44a-45ea-821c-b68c6365012a,Wild_Rift,May-26,"game is great, but damn they need to balance it. ppl with a really gap of skill are in the same rankings. and damn the autofill everytime",0
f0455c04-4a72-4e98-b8e8-02e3c7e9a803,Wild_Rift,May-26,"i've spent a considerable amount of time and money in this game and now i'm quitting. too many times in ranked people just freaking quit and yet no penalties are applied, no compensation for playing 4v5. that's after queueing for so long. the devs here are oblivious. i'm better off just switching to a different moba",0
42828bdd-0859-49f9-ad33-a5ba0f1c7fb8,Wild_Rift,May-26,the game just doesn't work after downloading it,0
065896c1-e7f1-4cc7-8c5c-743aabf2fe2a,Wild_Rift,May-26,"trying to login,always saying verifying files,and it didn't work because of the ""poor connection"" even though my connection is good",0
fa160a7f-8102-431e-bc6a-cda98f89327c,Wild_Rift,May-26,not the best game i recommend!,2
a0c272b3-b7c8-4e0d-be77-68ad88a7066d,Wild_Rift,May-26,it's a good play?ºï¸,1
515c13d3-0417-4c1b-9cea-6bba8835bf16,Wild_Rift,May-26,"the optimization of this game is so abysmal. unless you have a high end device, this game will make ur phone cry out loud lol.",0
